Date,Interval,Calls,day_of_week,#_day_of_week,Month,Year
2014-08-18 00:00:00,6,12,Monday,0,8,2014
2014-08-18 01:00:00,22,19,Monday,0,8,2014
2014-08-18 02:00:00,38,27,Monday,0,8,2014
2014-08-18 03:00:00,54,36,Monday,0,8,2014
2014-08-18 04:00:00,70,226,Monday,0,8,2014
2014-08-18 05:00:00,86,739,Monday,0,8,2014
2014-08-18 06:00:00,102,951,Monday,0,8,2014
2014-08-18 07:00:00,118,980,Monday,0,8,2014
2014-08-18 08:00:00,134,947,Monday,0,8,2014
2014-08-18 09:00:00,150,939,Monday,0,8,2014
2014-08-18 10:00:00,166,900,Monday,0,8,2014
2014-08-18 11:00:00,182,886,Monday,0,8,2014
2014-08-18 12:00:00,198,872,Monday,0,8,2014
2014-08-18 13:00:00,214,742,Monday,0,8,2014
2014-08-18 14:00:00,230,455,Monday,0,8,2014
2014-08-18 15:00:00,246,364,Monday,0,8,2014
2014-08-18 16:00:00,262,303,Monday,0,8,2014
2014-08-18 17:00:00,278,209,Monday,0,8,2014
2014-08-18 18:00:00,294,150,Monday,0,8,2014
2014-08-18 19:00:00,310,42,Monday,0,8,2014
2014-08-18 20:00:00,326,34,Monday,0,8,2014
2014-08-18 21:00:00,342,15,Monday,0,8,2014
2014-08-18 22:00:00,358,15,Monday,0,8,2014
2014-08-18 23:00:00,374,13,Monday,0,8,2014
2014-08-19 00:00:00,3,4,Tuesday,1,8,2014
2014-08-19 01:00:00,17,4,Tuesday,1,8,2014
2014-08-19 02:00:00,30,9,Tuesday,1,8,2014
2014-08-19 03:00:00,54,48,Tuesday,1,8,2014
2014-08-19 04:00:00,70,220,Tuesday,1,8,2014
2014-08-19 05:00:00,86,687,Tuesday,1,8,2014
2014-08-19 06:00:00,102,928,Tuesday,1,8,2014
2014-08-19 07:00:00,118,961,Tuesday,1,8,2014
2014-08-19 08:00:00,134,920,Tuesday,1,8,2014
2014-08-19 09:00:00,150,873,Tuesday,1,8,2014
2014-08-19 10:00:00,166,854,Tuesday,1,8,2014
2014-08-19 11:00:00,182,828,Tuesday,1,8,2014
2014-08-19 12:00:00,198,837,Tuesday,1,8,2014
2014-08-19 13:00:00,214,723,Tuesday,1,8,2014
2014-08-19 14:00:00,230,485,Tuesday,1,8,2014
2014-08-19 15:00:00,246,406,Tuesday,1,8,2014
2014-08-19 16:00:00,262,336,Tuesday,1,8,2014
2014-08-19 17:00:00,278,257,Tuesday,1,8,2014
2014-08-19 18:00:00,294,129,Tuesday,1,8,2014
2014-08-19 19:00:00,310,75,Tuesday,1,8,2014
2014-08-19 20:00:00,326,42,Tuesday,1,8,2014
2014-08-19 21:00:00,342,36,Tuesday,1,8,2014
2014-08-19 22:00:00,358,17,Tuesday,1,8,2014
2014-08-19 23:00:00,374,24,Tuesday,1,8,2014
2014-08-20 00:00:00,6,16,Wednesday,2,8,2014
2014-08-20 01:00:00,22,16,Wednesday,2,8,2014
2014-08-20 02:00:00,38,17,Wednesday,2,8,2014
2014-08-20 03:00:00,54,42,Wednesday,2,8,2014
2014-08-20 04:00:00,70,217,Wednesday,2,8,2014
2014-08-20 05:00:00,86,618,Wednesday,2,8,2014
2014-08-20 06:00:00,102,876,Wednesday,2,8,2014
2014-08-20 07:00:00,118,979,Wednesday,2,8,2014
2014-08-20 08:00:00,134,842,Wednesday,2,8,2014
2014-08-20 09:00:00,150,883,Wednesday,2,8,2014
2014-08-20 10:00:00,166,845,Wednesday,2,8,2014
2014-08-20 11:00:00,182,880,Wednesday,2,8,2014
2014-08-20 12:00:00,198,898,Wednesday,2,8,2014
2014-08-20 13:00:00,214,743,Wednesday,2,8,2014
2014-08-20 14:00:00,230,503,Wednesday,2,8,2014
2014-08-20 15:00:00,246,397,Wednesday,2,8,2014
2014-08-20 16:00:00,262,306,Wednesday,2,8,2014
2014-08-20 17:00:00,278,252,Wednesday,2,8,2014
2014-08-20 18:00:00,294,157,Wednesday,2,8,2014
2014-08-20 19:00:00,310,86,Wednesday,2,8,2014
2014-08-20 20:00:00,326,54,Wednesday,2,8,2014
2014-08-20 21:00:00,342,20,Wednesday,2,8,2014
2014-08-20 22:00:00,358,16,Wednesday,2,8,2014
2014-08-20 23:00:00,374,19,Wednesday,2,8,2014
2014-08-21 00:00:00,6,16,Thursday,3,8,2014
2014-08-21 01:00:00,22,10,Thursday,3,8,2014
2014-08-21 02:00:00,38,12,Thursday,3,8,2014
2014-08-21 03:00:00,54,62,Thursday,3,8,2014
2014-08-21 04:00:00,70,192,Thursday,3,8,2014
2014-08-21 05:00:00,86,633,Thursday,3,8,2014
2014-08-21 06:00:00,102,886,Thursday,3,8,2014
2014-08-21 07:00:00,118,882,Thursday,3,8,2014
2014-08-21 08:00:00,134,866,Thursday,3,8,2014
2014-08-21 09:00:00,150,879,Thursday,3,8,2014
2014-08-21 10:00:00,166,858,Thursday,3,8,2014
2014-08-21 11:00:00,182,897,Thursday,3,8,2014
2014-08-21 12:00:00,198,865,Thursday,3,8,2014
2014-08-21 13:00:00,214,729,Thursday,3,8,2014
2014-08-21 14:00:00,230,513,Thursday,3,8,2014
2014-08-21 15:00:00,246,420,Thursday,3,8,2014
2014-08-21 16:00:00,262,340,Thursday,3,8,2014
2014-08-21 17:00:00,278,230,Thursday,3,8,2014
2014-08-21 18:00:00,294,145,Thursday,3,8,2014
2014-08-21 19:00:00,310,64,Thursday,3,8,2014
2014-08-21 20:00:00,326,46,Thursday,3,8,2014
2014-08-21 21:00:00,342,33,Thursday,3,8,2014
2014-08-21 22:00:00,358,24,Thursday,3,8,2014
2014-08-21 23:00:00,374,26,Thursday,3,8,2014
2014-08-22 00:00:00,6,14,Friday,4,8,2014
2014-08-22 01:00:00,22,24,Friday,4,8,2014
2014-08-22 02:00:00,38,18,Friday,4,8,2014
2014-08-22 03:00:00,54,47,Friday,4,8,2014
2014-08-22 04:00:00,70,206,Friday,4,8,2014
2014-08-22 05:00:00,86,625,Friday,4,8,2014
2014-08-22 06:00:00,102,861,Friday,4,8,2014
2014-08-22 07:00:00,118,958,Friday,4,8,2014
2014-08-22 08:00:00,134,894,Friday,4,8,2014
2014-08-22 09:00:00,150,958,Friday,4,8,2014
2014-08-22 10:00:00,166,924,Friday,4,8,2014
2014-08-22 11:00:00,182,914,Friday,4,8,2014
2014-08-22 12:00:00,198,881,Friday,4,8,2014
2014-08-22 13:00:00,214,685,Friday,4,8,2014
2014-08-22 14:00:00,230,546,Friday,4,8,2014
2014-08-22 15:00:00,246,464,Friday,4,8,2014
2014-08-22 16:00:00,262,379,Friday,4,8,2014
2014-08-22 17:00:00,278,318,Friday,4,8,2014
2014-08-22 18:00:00,294,259,Friday,4,8,2014
2014-08-22 19:00:00,310,170,Friday,4,8,2014
2014-08-22 20:00:00,326,171,Friday,4,8,2014
2014-08-22 21:00:00,342,151,Friday,4,8,2014
2014-08-22 22:00:00,358,153,Friday,4,8,2014
2014-08-22 23:00:00,374,106,Friday,4,8,2014
2014-08-23 00:00:00,6,113,Saturday,5,8,2014
2014-08-23 01:00:00,22,104,Saturday,5,8,2014
2014-08-23 02:00:00,38,39,Saturday,5,8,2014
2014-08-23 03:00:00,54,44,Saturday,5,8,2014
2014-08-23 04:00:00,70,54,Saturday,5,8,2014
2014-08-23 05:00:00,86,191,Saturday,5,8,2014
2014-08-23 06:00:00,102,354,Saturday,5,8,2014
2014-08-23 07:00:00,118,450,Saturday,5,8,2014
2014-08-23 08:00:00,134,485,Saturday,5,8,2014
2014-08-23 09:00:00,150,496,Saturday,5,8,2014
2014-08-23 10:00:00,166,442,Saturday,5,8,2014
2014-08-23 11:00:00,182,410,Saturday,5,8,2014
2014-08-23 12:00:00,198,375,Saturday,5,8,2014
2014-08-23 13:00:00,214,377,Saturday,5,8,2014
2014-08-23 14:00:00,230,329,Saturday,5,8,2014
2014-08-23 15:00:00,246,296,Saturday,5,8,2014
2014-08-23 16:00:00,262,291,Saturday,5,8,2014
2014-08-23 17:00:00,278,272,Saturday,5,8,2014
2014-08-23 18:00:00,294,253,Saturday,5,8,2014
2014-08-23 19:00:00,310,196,Saturday,5,8,2014
2014-08-23 20:00:00,326,306,Saturday,5,8,2014
2014-08-23 21:00:00,342,306,Saturday,5,8,2014
2014-08-23 22:00:00,358,234,Saturday,5,8,2014
2014-08-23 23:00:00,374,148,Saturday,5,8,2014
2014-08-24 00:00:00,6,196,Sunday,6,8,2014
2014-08-24 01:00:00,22,208,Sunday,6,8,2014
2014-08-24 02:00:00,38,78,Sunday,6,8,2014
2014-08-24 03:00:00,54,36,Sunday,6,8,2014
2014-08-24 04:00:00,70,37,Sunday,6,8,2014
2014-08-24 05:00:00,86,83,Sunday,6,8,2014
2014-08-24 06:00:00,102,120,Sunday,6,8,2014
2014-08-24 07:00:00,118,222,Sunday,6,8,2014
2014-08-24 08:00:00,134,243,Sunday,6,8,2014
2014-08-24 09:00:00,150,305,Sunday,6,8,2014
2014-08-24 10:00:00,166,313,Sunday,6,8,2014
2014-08-24 11:00:00,182,295,Sunday,6,8,2014
2014-08-24 12:00:00,198,293,Sunday,6,8,2014
2014-08-24 13:00:00,214,249,Sunday,6,8,2014
2014-08-24 14:00:00,230,269,Sunday,6,8,2014
2014-08-24 15:00:00,246,264,Sunday,6,8,2014
2014-08-24 16:00:00,262,239,Sunday,6,8,2014
2014-08-24 17:00:00,278,177,Sunday,6,8,2014
2014-08-24 18:00:00,294,101,Sunday,6,8,2014
2014-08-24 19:00:00,310,57,Sunday,6,8,2014
2014-08-24 20:00:00,326,29,Sunday,6,8,2014
2014-08-24 21:00:00,342,16,Sunday,6,8,2014
2014-08-24 22:00:00,358,16,Sunday,6,8,2014
2014-08-24 23:00:00,374,19,Sunday,6,8,2014
2014-08-25 00:00:00,4,6,Monday,0,8,2014
2014-08-25 01:00:00,22,10,Monday,0,8,2014
2014-08-25 02:00:00,38,11,Monday,0,8,2014
2014-08-25 03:00:00,54,42,Monday,0,8,2014
2014-08-25 04:00:00,70,225,Monday,0,8,2014
2014-08-25 05:00:00,86,733,Monday,0,8,2014
2014-08-25 06:00:00,102,1042,Monday,0,8,2014
2014-08-25 07:00:00,118,999,Monday,0,8,2014
2014-08-25 08:00:00,134,929,Monday,0,8,2014
2014-08-25 09:00:00,150,998,Monday,0,8,2014
2014-08-25 10:00:00,166,917,Monday,0,8,2014
2014-08-25 11:00:00,182,879,Monday,0,8,2014
2014-08-25 12:00:00,198,945,Monday,0,8,2014
2014-08-25 13:00:00,214,742,Monday,0,8,2014
2014-08-25 14:00:00,230,544,Monday,0,8,2014
2014-08-25 15:00:00,246,370,Monday,0,8,2014
2014-08-25 16:00:00,262,264,Monday,0,8,2014
2014-08-25 17:00:00,278,215,Monday,0,8,2014
2014-08-25 18:00:00,294,99,Monday,0,8,2014
2014-08-25 19:00:00,310,44,Monday,0,8,2014
2014-08-25 20:00:00,326,26,Monday,0,8,2014
2014-08-25 21:00:00,342,23,Monday,0,8,2014
2014-08-25 22:00:00,358,6,Monday,0,8,2014
2014-08-25 23:00:00,374,19,Monday,0,8,2014
2014-08-26 00:00:00,6,16,Tuesday,1,8,2014
2014-08-26 01:00:00,22,8,Tuesday,1,8,2014
2014-08-26 02:00:00,30,11,Tuesday,1,8,2014
2014-08-26 03:00:00,54,40,Tuesday,1,8,2014
2014-08-26 04:00:00,70,227,Tuesday,1,8,2014
2014-08-26 05:00:00,86,714,Tuesday,1,8,2014
2014-08-26 06:00:00,102,872,Tuesday,1,8,2014
2014-08-26 07:00:00,118,910,Tuesday,1,8,2014
2014-08-26 08:00:00,134,821,Tuesday,1,8,2014
2014-08-26 09:00:00,150,883,Tuesday,1,8,2014
2014-08-26 10:00:00,166,946,Tuesday,1,8,2014
2014-08-26 11:00:00,182,836,Tuesday,1,8,2014
2014-08-26 12:00:00,198,916,Tuesday,1,8,2014
2014-08-26 13:00:00,214,693,Tuesday,1,8,2014
2014-08-26 14:00:00,230,445,Tuesday,1,8,2014
2014-08-26 15:00:00,246,351,Tuesday,1,8,2014
2014-08-26 16:00:00,262,284,Tuesday,1,8,2014
2014-08-26 17:00:00,278,232,Tuesday,1,8,2014
2014-08-26 18:00:00,294,136,Tuesday,1,8,2014
2014-08-26 19:00:00,310,61,Tuesday,1,8,2014
2014-08-26 20:00:00,326,31,Tuesday,1,8,2014
2014-08-26 21:00:00,342,23,Tuesday,1,8,2014
2014-08-26 22:00:00,358,21,Tuesday,1,8,2014
2014-08-26 23:00:00,374,11,Tuesday,1,8,2014
2014-08-27 00:00:00,6,13,Wednesday,2,8,2014
2014-08-27 01:00:00,18,12,Wednesday,2,8,2014
2014-08-27 02:00:00,38,14,Wednesday,2,8,2014
2014-08-27 03:00:00,54,46,Wednesday,2,8,2014
2014-08-27 04:00:00,70,229,Wednesday,2,8,2014
2014-08-27 05:00:00,86,654,Wednesday,2,8,2014
2014-08-27 06:00:00,102,850,Wednesday,2,8,2014
2014-08-27 07:00:00,118,941,Wednesday,2,8,2014
2014-08-27 08:00:00,134,839,Wednesday,2,8,2014
2014-08-27 09:00:00,150,834,Wednesday,2,8,2014
2014-08-27 10:00:00,166,960,Wednesday,2,8,2014
2014-08-27 11:00:00,182,849,Wednesday,2,8,2014
2014-08-27 12:00:00,198,905,Wednesday,2,8,2014
2014-08-27 13:00:00,214,676,Wednesday,2,8,2014
2014-08-27 14:00:00,230,527,Wednesday,2,8,2014
2014-08-27 15:00:00,246,370,Wednesday,2,8,2014
2014-08-27 16:00:00,262,339,Wednesday,2,8,2014
2014-08-27 17:00:00,278,243,Wednesday,2,8,2014
2014-08-27 18:00:00,294,137,Wednesday,2,8,2014
2014-08-27 19:00:00,310,64,Wednesday,2,8,2014
2014-08-27 20:00:00,326,50,Wednesday,2,8,2014
2014-08-27 21:00:00,342,26,Wednesday,2,8,2014
2014-08-27 22:00:00,358,16,Wednesday,2,8,2014
2014-08-27 23:00:00,374,12,Wednesday,2,8,2014
2014-08-28 00:00:00,6,14,Thursday,3,8,2014
2014-08-28 01:00:00,22,14,Thursday,3,8,2014
2014-08-28 02:00:00,38,19,Thursday,3,8,2014
2014-08-28 03:00:00,54,44,Thursday,3,8,2014
2014-08-28 04:00:00,70,210,Thursday,3,8,2014
2014-08-28 05:00:00,86,629,Thursday,3,8,2014
2014-08-28 06:00:00,102,910,Thursday,3,8,2014
2014-08-28 07:00:00,118,936,Thursday,3,8,2014
2014-08-28 08:00:00,134,848,Thursday,3,8,2014
2014-08-28 09:00:00,150,958,Thursday,3,8,2014
2014-08-28 10:00:00,166,795,Thursday,3,8,2014
2014-08-28 11:00:00,182,878,Thursday,3,8,2014
2014-08-28 12:00:00,198,920,Thursday,3,8,2014
2014-08-28 13:00:00,214,768,Thursday,3,8,2014
2014-08-28 14:00:00,230,501,Thursday,3,8,2014
2014-08-28 15:00:00,246,396,Thursday,3,8,2014
2014-08-28 16:00:00,262,358,Thursday,3,8,2014
2014-08-28 17:00:00,278,269,Thursday,3,8,2014
2014-08-28 18:00:00,294,143,Thursday,3,8,2014
2014-08-28 19:00:00,310,78,Thursday,3,8,2014
2014-08-28 20:00:00,326,53,Thursday,3,8,2014
2014-08-28 21:00:00,342,53,Thursday,3,8,2014
2014-08-28 22:00:00,358,30,Thursday,3,8,2014
2014-08-28 23:00:00,374,30,Thursday,3,8,2014
2014-08-29 00:00:00,6,14,Friday,4,8,2014
2014-08-29 01:00:00,22,23,Friday,4,8,2014
2014-08-29 02:00:00,38,14,Friday,4,8,2014
2014-08-29 03:00:00,54,48,Friday,4,8,2014
2014-08-29 04:00:00,70,206,Friday,4,8,2014
2014-08-29 05:00:00,86,707,Friday,4,8,2014
2014-08-29 06:00:00,102,964,Friday,4,8,2014
2014-08-29 07:00:00,118,928,Friday,4,8,2014
2014-08-29 08:00:00,134,925,Friday,4,8,2014
2014-08-29 09:00:00,150,903,Friday,4,8,2014
2014-08-29 10:00:00,166,938,Friday,4,8,2014
2014-08-29 11:00:00,182,954,Friday,4,8,2014
2014-08-29 12:00:00,198,922,Friday,4,8,2014
2014-08-29 13:00:00,214,818,Friday,4,8,2014
2014-08-29 14:00:00,230,549,Friday,4,8,2014
2014-08-29 15:00:00,246,417,Friday,4,8,2014
2014-08-29 16:00:00,262,376,Friday,4,8,2014
2014-08-29 17:00:00,278,320,Friday,4,8,2014
2014-08-29 18:00:00,294,260,Friday,4,8,2014
2014-08-29 19:00:00,310,210,Friday,4,8,2014
2014-08-29 20:00:00,326,201,Friday,4,8,2014
2014-08-29 21:00:00,342,212,Friday,4,8,2014
2014-08-29 22:00:00,358,168,Friday,4,8,2014
2014-08-29 23:00:00,374,120,Friday,4,8,2014
2014-08-30 00:00:00,6,129,Saturday,5,8,2014
2014-08-30 01:00:00,22,122,Saturday,5,8,2014
2014-08-30 02:00:00,38,57,Saturday,5,8,2014
2014-08-30 03:00:00,54,46,Saturday,5,8,2014
2014-08-30 04:00:00,70,97,Saturday,5,8,2014
2014-08-30 05:00:00,86,132,Saturday,5,8,2014
2014-08-30 06:00:00,102,322,Saturday,5,8,2014
2014-08-30 07:00:00,118,417,Saturday,5,8,2014
2014-08-30 08:00:00,134,487,Saturday,5,8,2014
2014-08-30 09:00:00,150,435,Saturday,5,8,2014
2014-08-30 10:00:00,166,465,Saturday,5,8,2014
2014-08-30 11:00:00,182,394,Saturday,5,8,2014
2014-08-30 12:00:00,198,381,Saturday,5,8,2014
2014-08-30 13:00:00,214,386,Saturday,5,8,2014
2014-08-30 14:00:00,230,384,Saturday,5,8,2014
2014-08-30 15:00:00,246,322,Saturday,5,8,2014
2014-08-30 16:00:00,262,336,Saturday,5,8,2014
2014-08-30 17:00:00,278,278,Saturday,5,8,2014
2014-08-30 18:00:00,294,234,Saturday,5,8,2014
2014-08-30 19:00:00,310,271,Saturday,5,8,2014
2014-08-30 20:00:00,326,306,Saturday,5,8,2014
2014-08-30 21:00:00,342,280,Saturday,5,8,2014
2014-08-30 22:00:00,358,254,Saturday,5,8,2014
2014-08-30 23:00:00,374,171,Saturday,5,8,2014
2014-08-31 00:00:00,6,204,Sunday,6,8,2014
2014-08-31 01:00:00,22,175,Sunday,6,8,2014
2014-08-31 02:00:00,38,81,Sunday,6,8,2014
2014-08-31 03:00:00,54,31,Sunday,6,8,2014
2014-08-31 04:00:00,70,38,Sunday,6,8,2014
2014-08-31 05:00:00,86,78,Sunday,6,8,2014
2014-08-31 06:00:00,102,156,Sunday,6,8,2014
2014-08-31 07:00:00,118,199,Sunday,6,8,2014
2014-08-31 08:00:00,134,267,Sunday,6,8,2014
2014-08-31 09:00:00,150,302,Sunday,6,8,2014
2014-08-31 10:00:00,166,309,Sunday,6,8,2014
2014-08-31 11:00:00,182,290,Sunday,6,8,2014
2014-08-31 12:00:00,198,236,Sunday,6,8,2014
2014-08-31 13:00:00,214,296,Sunday,6,8,2014
2014-08-31 14:00:00,230,270,Sunday,6,8,2014
2014-08-31 15:00:00,246,231,Sunday,6,8,2014
2014-08-31 16:00:00,262,238,Sunday,6,8,2014
2014-08-31 17:00:00,278,173,Sunday,6,8,2014
2014-08-31 18:00:00,294,94,Sunday,6,8,2014
2014-08-31 19:00:00,310,60,Sunday,6,8,2014
2014-08-31 20:00:00,326,33,Sunday,6,8,2014
2014-08-31 21:00:00,342,15,Sunday,6,8,2014
2014-08-31 22:00:00,358,12,Sunday,6,8,2014
2014-08-31 23:00:00,374,11,Sunday,6,8,2014
2014-09-01 00:00:00,6,14,Monday,0,9,2014
2014-09-01 01:00:00,22,11,Monday,0,9,2014
2014-09-01 02:00:00,38,24,Monday,0,9,2014
2014-09-01 03:00:00,54,53,Monday,0,9,2014
2014-09-01 04:00:00,70,254,Monday,0,9,2014
2014-09-01 05:00:00,86,771,Monday,0,9,2014
2014-09-01 06:00:00,102,1011,Monday,0,9,2014
2014-09-01 07:00:00,118,1055,Monday,0,9,2014
2014-09-01 08:00:00,134,986,Monday,0,9,2014
2014-09-01 09:00:00,150,880,Monday,0,9,2014
2014-09-01 10:00:00,166,861,Monday,0,9,2014
2014-09-01 11:00:00,182,853,Monday,0,9,2014
2014-09-01 12:00:00,198,923,Monday,0,9,2014
2014-09-01 13:00:00,214,771,Monday,0,9,2014
2014-09-01 14:00:00,230,532,Monday,0,9,2014
2014-09-01 15:00:00,246,365,Monday,0,9,2014
2014-09-01 16:00:00,262,308,Monday,0,9,2014
2014-09-01 17:00:00,278,211,Monday,0,9,2014
2014-09-01 18:00:00,294,100,Monday,0,9,2014
2014-09-01 19:00:00,310,67,Monday,0,9,2014
2014-09-01 20:00:00,326,29,Monday,0,9,2014
2014-09-01 21:00:00,342,9,Monday,0,9,2014
2014-09-01 22:00:00,358,12,Monday,0,9,2014
2014-09-01 23:00:00,279,6,Monday,0,9,2014
2014-09-02 00:00:00,6,15,Tuesday,1,9,2014
2014-09-02 01:00:00,16,10,Tuesday,1,9,2014
2014-09-02 02:00:00,38,26,Tuesday,1,9,2014
2014-09-02 03:00:00,54,59,Tuesday,1,9,2014
2014-09-02 04:00:00,70,210,Tuesday,1,9,2014
2014-09-02 05:00:00,86,761,Tuesday,1,9,2014
2014-09-02 06:00:00,102,903,Tuesday,1,9,2014
2014-09-02 07:00:00,118,970,Tuesday,1,9,2014
2014-09-02 08:00:00,134,928,Tuesday,1,9,2014
2014-09-02 09:00:00,150,911,Tuesday,1,9,2014
2014-09-02 10:00:00,166,859,Tuesday,1,9,2014
2014-09-02 11:00:00,182,869,Tuesday,1,9,2014
2014-09-02 12:00:00,198,902,Tuesday,1,9,2014
2014-09-02 13:00:00,214,700,Tuesday,1,9,2014
2014-09-02 14:00:00,230,530,Tuesday,1,9,2014
2014-09-02 15:00:00,246,403,Tuesday,1,9,2014
2014-09-02 16:00:00,262,323,Tuesday,1,9,2014
2014-09-02 17:00:00,278,229,Tuesday,1,9,2014
2014-09-02 18:00:00,294,100,Tuesday,1,9,2014
2014-09-02 19:00:00,310,41,Tuesday,1,9,2014
2014-09-02 20:00:00,326,36,Tuesday,1,9,2014
2014-09-02 21:00:00,342,27,Tuesday,1,9,2014
2014-09-02 22:00:00,358,16,Tuesday,1,9,2014
2014-09-02 23:00:00,374,25,Tuesday,1,9,2014
2014-09-03 00:00:00,6,18,Wednesday,2,9,2014
2014-09-03 01:00:00,22,9,Wednesday,2,9,2014
2014-09-03 02:00:00,30,13,Wednesday,2,9,2014
2014-09-03 03:00:00,54,66,Wednesday,2,9,2014
2014-09-03 04:00:00,70,225,Wednesday,2,9,2014
2014-09-03 05:00:00,86,661,Wednesday,2,9,2014
2014-09-03 06:00:00,102,859,Wednesday,2,9,2014
2014-09-03 07:00:00,118,968,Wednesday,2,9,2014
2014-09-03 08:00:00,134,866,Wednesday,2,9,2014
2014-09-03 09:00:00,150,896,Wednesday,2,9,2014
2014-09-03 10:00:00,166,873,Wednesday,2,9,2014
2014-09-03 11:00:00,182,914,Wednesday,2,9,2014
2014-09-03 12:00:00,198,909,Wednesday,2,9,2014
2014-09-03 13:00:00,214,712,Wednesday,2,9,2014
2014-09-03 14:00:00,230,525,Wednesday,2,9,2014
2014-09-03 15:00:00,246,372,Wednesday,2,9,2014
2014-09-03 16:00:00,262,333,Wednesday,2,9,2014
2014-09-03 17:00:00,278,198,Wednesday,2,9,2014
2014-09-03 18:00:00,294,126,Wednesday,2,9,2014
2014-09-03 19:00:00,310,60,Wednesday,2,9,2014
2014-09-03 20:00:00,326,38,Wednesday,2,9,2014
2014-09-03 21:00:00,342,41,Wednesday,2,9,2014
2014-09-03 22:00:00,358,47,Wednesday,2,9,2014
2014-09-03 23:00:00,374,23,Wednesday,2,9,2014
2014-09-04 00:00:00,6,23,Thursday,3,9,2014
2014-09-04 01:00:00,16,7,Thursday,3,9,2014
2014-09-04 02:00:00,38,20,Thursday,3,9,2014
2014-09-04 03:00:00,54,57,Thursday,3,9,2014
2014-09-04 04:00:00,70,238,Thursday,3,9,2014
2014-09-04 05:00:00,86,664,Thursday,3,9,2014
2014-09-04 06:00:00,102,875,Thursday,3,9,2014
2014-09-04 07:00:00,118,920,Thursday,3,9,2014
2014-09-04 08:00:00,134,904,Thursday,3,9,2014
2014-09-04 09:00:00,150,847,Thursday,3,9,2014
2014-09-04 10:00:00,166,877,Thursday,3,9,2014
2014-09-04 11:00:00,182,878,Thursday,3,9,2014
2014-09-04 12:00:00,198,928,Thursday,3,9,2014
2014-09-04 13:00:00,214,733,Thursday,3,9,2014
2014-09-04 14:00:00,230,514,Thursday,3,9,2014
2014-09-04 15:00:00,246,384,Thursday,3,9,2014
2014-09-04 16:00:00,262,299,Thursday,3,9,2014
2014-09-04 17:00:00,278,246,Thursday,3,9,2014
2014-09-04 18:00:00,294,129,Thursday,3,9,2014
2014-09-04 19:00:00,310,71,Thursday,3,9,2014
2014-09-04 20:00:00,326,44,Thursday,3,9,2014
2014-09-04 21:00:00,342,49,Thursday,3,9,2014
2014-09-04 22:00:00,358,35,Thursday,3,9,2014
2014-09-04 23:00:00,374,25,Thursday,3,9,2014
2014-09-05 00:00:00,6,23,Friday,4,9,2014
2014-09-05 01:00:00,22,20,Friday,4,9,2014
2014-09-05 02:00:00,38,26,Friday,4,9,2014
2014-09-05 03:00:00,54,61,Friday,4,9,2014
2014-09-05 04:00:00,70,247,Friday,4,9,2014
2014-09-05 05:00:00,86,667,Friday,4,9,2014
2014-09-05 06:00:00,102,898,Friday,4,9,2014
2014-09-05 07:00:00,118,1014,Friday,4,9,2014
2014-09-05 08:00:00,134,962,Friday,4,9,2014
2014-09-05 09:00:00,150,924,Friday,4,9,2014
2014-09-05 10:00:00,166,1003,Friday,4,9,2014
2014-09-05 11:00:00,182,959,Friday,4,9,2014
2014-09-05 12:00:00,198,1017,Friday,4,9,2014
2014-09-05 13:00:00,214,693,Friday,4,9,2014
2014-09-05 14:00:00,230,532,Friday,4,9,2014
2014-09-05 15:00:00,246,457,Friday,4,9,2014
2014-09-05 16:00:00,262,387,Friday,4,9,2014
2014-09-05 17:00:00,278,328,Friday,4,9,2014
2014-09-05 18:00:00,294,272,Friday,4,9,2014
2014-09-05 19:00:00,310,204,Friday,4,9,2014
2014-09-05 20:00:00,326,198,Friday,4,9,2014
2014-09-05 21:00:00,342,171,Friday,4,9,2014
2014-09-05 22:00:00,358,114,Friday,4,9,2014
2014-09-05 23:00:00,374,102,Friday,4,9,2014
2014-09-06 00:00:00,6,99,Saturday,5,9,2014
2014-09-06 01:00:00,22,107,Saturday,5,9,2014
2014-09-06 02:00:00,38,46,Saturday,5,9,2014
2014-09-06 03:00:00,54,48,Saturday,5,9,2014
2014-09-06 04:00:00,70,85,Saturday,5,9,2014
2014-09-06 05:00:00,86,169,Saturday,5,9,2014
2014-09-06 06:00:00,102,326,Saturday,5,9,2014
2014-09-06 07:00:00,118,436,Saturday,5,9,2014
2014-09-06 08:00:00,134,494,Saturday,5,9,2014
2014-09-06 09:00:00,150,480,Saturday,5,9,2014
2014-09-06 10:00:00,166,474,Saturday,5,9,2014
2014-09-06 11:00:00,182,407,Saturday,5,9,2014
2014-09-06 12:00:00,198,399,Saturday,5,9,2014
2014-09-06 13:00:00,214,384,Saturday,5,9,2014
2014-09-06 14:00:00,230,352,Saturday,5,9,2014
2014-09-06 15:00:00,246,351,Saturday,5,9,2014
2014-09-06 16:00:00,262,292,Saturday,5,9,2014
2014-09-06 17:00:00,278,244,Saturday,5,9,2014
2014-09-06 18:00:00,294,205,Saturday,5,9,2014
2014-09-06 19:00:00,310,241,Saturday,5,9,2014
2014-09-06 20:00:00,326,240,Saturday,5,9,2014
2014-09-06 21:00:00,342,200,Saturday,5,9,2014
2014-09-06 22:00:00,358,214,Saturday,5,9,2014
2014-09-06 23:00:00,374,201,Saturday,5,9,2014
2014-09-07 00:00:00,6,187,Sunday,6,9,2014
